displ,cylinders,year,comb,highway,city,fuelCost,fuelType1,drive,trany,VClass,tCharger,sCharger,guzzler,startStop,co2TailpipeGpm
2.4,5.0,2006,22,27,19,2700,Premium Gasoline,Front-Wheel Drive,Automatic (S5),Small Station Wagons,,,,,403.954545454545
3.0,6.0,2020,23,28,20,2600,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Two Seaters,,S,,Y,390.0
1.9,4.0,1989,27,33,23,1700,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Small Station Wagons,,,,,329.148148148148
6.5,12.0,2024,14,16,12,4250,Premium Gasoline,Rear-Wheel Drive,Automatic (AM7),Two Seaters,,,G,Y,652.0
2.4,4.0,2015,24,29,21,1900,Regular Gasoline,All-Wheel Drive,Automatic 9-spd,Small Sport Utility Vehicle 4WD,,,,N,371.0
5.0,8.0,1984,13,15,11,3500,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 4-spd,Standard Pickup Trucks 4WD,,,,,683.615384615385
2.4,4.0,2003,21,25,19,2150,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,423.190476190476
1.6,4.0,2022,46,44,48,1000,Regular Gasoline,Front-Wheel Drive,Automatic (AM-S6),Small Station Wagons,,,,Y,90.0
2.5,4.0,2022,29,33,26,1550,Regular Gasoline,Front-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 2WD,,,,Y,314.0
2.5,4.0,1986,22,26,20,2050,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Vans,,,,,403.954545454545
2.3,4.0,2018,23,28,20,1950,Regular Gasoline,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,T,,,N,383.0
1.5,4.0,2023,33,37,30,1800,Premium Gasoline,Front-Wheel Drive,Automatic (AV-S7),Large Cars,T,,,Y,269.0
2.4,4.0,2009,25,31,21,1800,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Midsize Cars,,,,,355.48
1.5,3.0,2016,30,36,27,2000,Premium Gasoline,Front-Wheel Drive,Automatic (S6),Subcompact Cars,T,,,N,292.0
3.5,6.0,2011,20,25,17,2250,Regular Gasoline,All-Wheel Drive,Automatic (S6),Large Cars,T,,,,444.35
4.4,8.0,2026,17,19,15,3500,Premium Gasoline,4-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,Y,534.0
3.0,6.0,2022,23,28,21,2600,Premium Gasoline,4-Wheel Drive,Automatic (S8),Subcompact Cars,T,,,Y,375.0
2.4,4.0,2017,25,30,22,1800,Regular Gasoline,All-Wheel Drive,Automatic 9-spd,Small Sport Utility Vehicle 4WD,,,,Y,358.0
4.3,6.0,2004,15,18,13,3000,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,"Vans, Passenger Type",,,,,592.466666666667
5.8,12.0,2001,16,21,14,3750,Premium Gasoline,Rear-Wheel Drive,Automatic 5-spd,Large Cars,,,T,,555.4375
1.5,4.0,1988,28,32,26,1600,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Small Station Wagons,,,,,317.392857142857
2.0,4.0,2023,35,41,32,1300,Regular Gasoline,Front-Wheel Drive,Automatic (AV-S10),Compact Cars,,,,N,254.0
1.6,4.0,2015,30,35,27,1500,Regular Gasoline,Front-Wheel Drive,Automatic (AM6),Compact Cars,,,,N,292.0
3.0,6.0,2023,22,26,20,2450,Diesel,4-Wheel Drive,Automatic 10-spd,Standard Sport Utility Vehicle 4WD,T,,,Y,462.0
3.5,6.0,1999,15,18,13,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,,,,,592.466666666667
1.5,3.0,2019,32,38,28,1850,Premium Gasoline,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,T,,,N,282.0
4.0,6.0,1996,15,18,14,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,592.466666666667
2.4,4.0,2017,26,32,23,1750,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Midsize Cars,,,,N,334.0
1.8,4.0,2014,26,34,22,1750,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Midsize Cars,,,,N,336.0
3.0,6.0,2011,22,28,19,2700,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,,,,,403.954545454545
5.0,8.0,1990,14,17,12,4250,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Two Seaters,,,T,,634.785714285714
5.6,8.0,2005,14,17,12,3250,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,,,,,634.785714285714
3.0,6.0,2009,20,25,17,3000,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic (S6),Midsize Cars,T,,,,444.35
2.0,4.0,2000,24,28,21,1900,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,370.291666666667
2.5,4.0,1991,19,22,17,3150,Premium Gasoline,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,T,,,,467.736842105263
3.0,6.0,2015,19,21,17,3150,Premium Gasoline,4-Wheel Drive,Automatic 7-spd,Standard Sport Utility Vehicle 4WD,T,,,N,479.0
2.5,4.0,2021,26,31,23,1750,Regular Gasoline,4-Wheel Drive,Automatic (S6),Midsize Cars,T,,,N,337.0
3.2,6.0,2013,20,24,18,2250,Regular Gasoline,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,,,,N,438.0
1.6,4.0,2009,32,37,28,1850,Premium Gasoline,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,,,,,277.71875
2.0,4.0,2017,26,30,23,1750,Regular Gasoline,Front-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 2WD,T,,,Y,348.0
3.0,4.0,1991,18,24,15,3300,Premium Gasoline,Rear-Wheel Drive,Manual 5-spd,Minicompact Cars,,,,,493.722222222222
3.0,6.0,2011,20,26,17,3000,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,,,,,444.35
2.0,4.0,2007,26,31,23,1750,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,341.807692307692
2.2,4.0,1985,19,22,18,2400,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,,,,,467.736842105263
3.6,6.0,2016,19,24,17,2400,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Standard Sport Utility Vehicle 2WD,,,,N,462.0
,,2026,84,84,84,900,Electricity,All-Wheel Drive,Automatic (A1),Standard Sport Utility Vehicle 4WD,,,,Y,0.0
2.5,6.0,1991,15,17,15,4000,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Compact Cars,,,T,,592.466666666667
2.7,6.0,2008,22,27,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,403.954545454545
3.6,6.0,2019,20,25,17,2250,Regular Gasoline,Front-Wheel Drive,Automatic 6-spd,Minivan - 2WD,,,,N,445.0
4.0,6.0,1993,14,15,14,3250,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,,,,,634.785714285714
2.3,4.0,2009,23,28,20,1950,Regular Gasoline,Front-Wheel Drive,Automatic 5-spd,Midsize Cars,,,,,386.391304347826
2.0,4.0,1997,24,29,21,1900,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,370.291666666667
2.0,4.0,2002,23,28,20,1950,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,386.391304347826
,,2025,79,72,85,950,Electricity,4-Wheel Drive,Automatic (A1),Standard Pickup Trucks 4WD,,,,N,0.0
3.0,6.0,2002,21,26,18,2850,Premium Gasoline,Front-Wheel Drive,Manual 5-spd,Minicompact Cars,,,,,423.190476190476
4.4,8.0,2024,18,21,16,3300,Premium Gasoline,All-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,Y,481.0
5.7,8.0,1991,14,17,12,3250,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks,,,,,634.785714285714
3.0,6.0,2018,22,28,19,2700,Premium Gasoline,All-Wheel Drive,Automatic (S8),Compact Cars,T,,,Y,396.0
5.3,8.0,2006,14,17,13,3250,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,"Vans, Passenger Type",,,,,634.785714285714
2.5,4.0,1986,22,25,20,2050,Regular Gasoline,Rear-Wheel Drive,Manual 4-spd,Small Pickup Trucks,,,,,403.954545454545
2.3,4.0,2005,23,28,21,1950,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Midsize Cars,,,,,386.391304347826
3.5,6.0,2015,19,22,18,3150,Premium Gasoline,4-Wheel Drive,Automatic 7-spd,Standard Sport Utility Vehicle 4WD,,,,N,456.0
2.5,4.0,1994,16,17,15,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 4WD,,,,,555.4375
2.3,4.0,1993,20,23,18,2250,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,,,,,444.35
3.6,6.0,2018,20,25,18,2250,Regular Gasoline,Rear-Wheel Drive,Automatic 8-spd,Small Pickup Trucks 2WD,,,,N,440.0
5.5,8.0,2009,16,19,13,3750,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Midsize Cars,,,G,,555.4375
2.0,4.0,2003,24,29,21,1900,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,370.291666666667
4.7,8.0,2011,15,18,13,4000,Premium Gasoline,4-Wheel Drive,Automatic 7-spd,Sport Utility Vehicle - 4WD,,,,,592.466666666667
4.2,8.0,2005,16,19,14,3750,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic (S5),Sport Utility Vehicle - 4WD,,,,,555.4375
2.5,4.0,2010,24,30,21,1900,Regular Gasoline,Front-Wheel Drive,Automatic (S5),Midsize Cars,,,,,370.291666666667
,,2024,70,66,74,1100,Electricity,Part-time 4-Wheel Drive,Automatic (A1),Standard Sport Utility Vehicle 4WD,,,,N,0.0
2.3,4.0,1991,18,22,16,2500,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,,,,,493.722222222222
2.0,4.0,2022,23,26,20,2600,Premium Gasoline,All-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 4WD,T,,,Y,393.0
3.0,6.0,1998,17,21,15,2650,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 2WD,,,,,522.764705882353
5.3,8.0,2008,17,20,15,2650,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 2WD,,,,,522.764705882353
2.0,4.0,2018,25,30,22,2400,Premium Gasoline,Rear-Wheel Drive,Automatic 9-spd,Midsize Cars,T,,,Y,351.0
2.0,4.0,2019,31,36,28,1450,Regular Gasoline,All-Wheel Drive,Automatic (AV-S7),Small Station Wagons,,,,N,284.0
3.5,6.0,2019,19,21,17,2400,Regular Gasoline,Rear-Wheel Drive,Automatic (S10),Standard Pickup Trucks 2WD,T,,,Y,466.0
3.5,6.0,2019,20,24,18,2250,Regular Gasoline,All-Wheel Drive,Automatic (S8),Minivan - 4WD,,,,N,441.0
3.5,6.0,2018,23,27,20,1950,Regular Gasoline,Front-Wheel Drive,Automatic (S9),Small Sport Utility Vehicle 2WD,,,,Y,388.0
2.3,4.0,2023,18,18,18,2500,Regular Gasoline,Part-time 4-Wheel Drive,Automatic (S10),Small Sport Utility Vehicle 4WD,T,,,Y,494.0
2.0,4.0,2020,31,34,29,1450,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Compact Cars,,,,N,289.0
5.3,8.0,2024,15,17,14,3000,Regular Gasoline,4-Wheel Drive,Automatic 10-spd,Special Purpose Vehicle 4WD,,,,Y,577.0
2.3,5.0,1999,20,24,17,3000,Premium Gasoline,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,T,,,,444.35
,,2024,87,85,89,850,Electricity,All-Wheel Drive,Automatic (A1),Small Sport Utility Vehicle 4WD,,,,Y,0.0
4.0,8.0,1997,13,14,12,4600,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,683.615384615385
3.0,6.0,1998,19,23,16,2400,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 2WD,,,,,467.736842105263
,,2025,78,76,80,950,Electricity,All-Wheel Drive,Automatic (A2),Midsize Cars,,,,N,0.0
2.8,6.0,1994,19,23,16,2400,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,467.736842105263
3.5,6.0,2009,18,22,16,3300,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic (S5),Large Cars,,,,,493.722222222222
,,2022,68,61,76,1100,Electricity,All-Wheel Drive,Automatic (A1),Standard Pickup Trucks 4WD,,,,N,0.0
2.0,4.0,2000,22,23,20,2050,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,,,,,403.954545454545
3.3,6.0,1997,18,22,15,3300,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,493.722222222222
2.8,6.0,1997,19,24,17,3150,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Minicompact Cars,,,,,467.736842105263
4.7,8.0,2016,21,26,18,2850,Premium Gasoline,Rear-Wheel Drive,Automatic 7-spd,Subcompact Cars,T,,,Y,430.0
2.3,5.0,1990,19,22,16,2400,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,467.736842105263
2.5,4.0,1984,23,28,20,1950,Regular Gasoline,,Automatic 3-spd,Midsize Cars,,,,,386.391304347826
5.2,8.0,1999,13,15,12,3500,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 4WD,,,,,683.615384615385
1.7,4.0,1984,30,31,29,1800,Diesel,,Automatic 3-spd,Small Station Wagons,,,,,339.333333333333
3.8,6.0,2011,20,25,18,3000,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,,,,,444.35
3.0,6.0,2023,22,23,21,2450,Diesel,4-Wheel Drive,Automatic 10-spd,Standard Pickup Trucks 4WD,T,,,Y,463.0
4.7,8.0,2002,14,16,13,3250,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,,,,,634.785714285714
3.0,6.0,2010,20,26,17,3000,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,,,,,444.35
4.3,6.0,2007,17,19,15,2650,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 2WD,,,,,522.764705882353
3.9,8.0,2023,19,22,17,3150,Premium Gasoline,Rear-Wheel Drive,Automatic (AM8),Subcompact Cars,T,,,Y,472.0
3.6,6.0,2022,22,27,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic 9-spd,Standard Sport Utility Vehicle 2WD,,,,Y,405.0
4.6,8.0,2012,16,19,14,2850,Regular Gasoline,Part-time 4-Wheel Drive,Automatic (S6),Standard Pickup Trucks 4WD,,,,,555.4375
2.5,4.0,2022,22,25,21,2700,Premium Gasoline,All-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,Y,401.0
3.0,6.0,1999,18,20,16,2500,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,,,,,493.722222222222
2.4,4.0,2020,25,30,22,1800,Regular Gasoline,Front-Wheel Drive,Automatic 9-spd,Small Sport Utility Vehicle 2WD,,,,N,357.0
3.5,6.0,2016,20,24,17,2250,Regular Gasoline,Rear-Wheel Drive,Automatic (S6),Standard Pickup Trucks 2WD,T,,,N,454.0
3.5,6.0,2024,21,26,18,2850,Premium Gasoline,All-Wheel Drive,Automatic (S8),Large Cars,T,,,Y,426.0
2.7,4.0,2022,17,18,16,2650,Regular Gasoline,4-Wheel Drive,Automatic 8-spd,Standard Pickup Trucks 4WD,T,,,Y,522.0
1.5,4.0,1985,27,29,25,1700,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,,,,,329.148148148148
3.5,6.0,2021,20,22,18,2250,Regular Gasoline,Part-time 4-Wheel Drive,Automatic (S6),Small Pickup Trucks 4WD,,,,N,448.0
5.7,8.0,2022,17,21,15,3200,Midgrade Gasoline,Rear-Wheel Drive,Automatic 8-spd,Standard Pickup Trucks 2WD,,,,N,519.0
5.2,8.0,1985,13,14,12,3500,Regular Gasoline,Rear-Wheel Drive,Automatic 3-spd,Vans,,,,,683.615384615385
3.6,6.0,2017,22,28,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic 9-spd,Minivan - 2WD,,,,Y,401.0
3.0,6.0,2015,24,29,21,2250,Diesel,Rear-Wheel Drive,Automatic 8-spd,Standard Pickup Trucks 2WD,T,,,N,428.0
2.3,4.0,2003,23,26,21,1950,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 2WD,,,,,386.391304347826
3.5,6.0,2026,21,26,18,2850,Premium Gasoline,All-Wheel Drive,Automatic (S8),Large Cars,T,,,Y,426.0
3.0,6.0,2023,23,26,21,2600,Premium Gasoline,All-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 4WD,T,,,Y,378.0
2.2,4.0,2010,27,33,24,1700,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,329.148148148148
4.0,8.0,2018,20,26,17,3000,Premium Gasoline,Front-Wheel Drive,Automatic 9-spd,Subcompact Cars,T,,,Y,439.0
3.0,6.0,2012,21,26,18,2850,Premium Gasoline,Rear-Wheel Drive,Automatic (S6),Subcompact Cars,,,,,423.190476190476
2.7,6.0,2024,18,18,18,2500,Regular Gasoline,Part-time 4-Wheel Drive,Automatic (S10),Small Sport Utility Vehicle 4WD,T,,,Y,495.0
2.0,4.0,2015,24,30,21,1900,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Large Cars,T,,,N,365.0
4.0,8.0,2019,18,22,16,3300,Premium Gasoline,4-Wheel Drive,Automatic 9-spd,Small Sport Utility Vehicle 4WD,T,,,Y,495.0
5.0,8.0,1987,14,17,12,3250,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,634.785714285714
5.0,8.0,1984,15,18,14,3000,Regular Gasoline,2-Wheel Drive,Automatic 3-spd,Standard Pickup Trucks 2WD,,,,,592.466666666667
4.6,8.0,2010,18,22,15,2500,Regular Gasoline,Rear-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 2WD,,,,,493.722222222222
,,2025,88,85,90,850,Electricity,All-Wheel Drive,Automatic (A2),Compact Cars,,,,N,0.0
,,2023,75,78,73,1000,Electricity,All-Wheel Drive,Automatic (A1),Standard Sport Utility Vehicle 4WD,,,,N,0.0
3.5,6.0,2010,18,22,16,2500,Regular Gasoline,4-Wheel Drive,Automatic (S6),Sport Utility Vehicle - 4WD,T,,,,493.722222222222
2.0,4.0,2019,23,26,21,1950,Regular Gasoline,Front-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 2WD,T,,,Y,384.0
2.0,4.0,2023,24,28,21,1900,Regular Gasoline,All-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 4WD,T,,,Y,374.0
1.6,4.0,1984,25,30,22,1800,Regular Gasoline,,Manual 5-spd,Compact Cars,,,,,355.48
3.0,6.0,2003,18,22,15,3300,Premium Gasoline,Rear-Wheel Drive,Automatic (S4),Two Seaters,,,,,493.722222222222
1.3,4.0,1984,34,38,32,1350,Regular Gasoline,,Manual 4-spd,Minicompact Cars,,,,,261.382352941176
5.0,8.0,1999,14,17,13,3250,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,,,,,634.785714285714
5.2,8.0,1986,16,20,15,3750,Premium Gasoline,Rear-Wheel Drive,Automatic 3-spd,Midsize Cars,,,T,,555.4375
2.0,4.0,1989,22,26,19,2050,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Small Station Wagons,,,,,403.954545454545
2.0,4.0,2010,25,30,22,1800,Regular Gasoline,All-Wheel Drive,Manual 6-spd,Small Station Wagons,,,,,355.48
4.5,8.0,2006,18,22,15,3300,Premium Gasoline,Rear-Wheel Drive,Automatic (S5),Midsize Cars,,,,,493.722222222222
5.3,8.0,2011,18,22,15,2500,Regular Gasoline,Rear-Wheel Drive,Automatic 6-spd,Standard Pickup Trucks 2WD,,,,,493.722222222222
2.0,4.0,2016,25,31,22,1800,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Large Cars,T,,,N,355.0
2.0,4.0,1985,25,29,22,1800,Regular Gasoline,Front-Wheel Drive,Manual 4-spd,Compact Cars,,,,,355.48
1.8,4.0,1985,21,23,19,2150,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Small Station Wagons,,,,,423.190476190476
2.4,4.0,2025,30,32,29,1500,Regular Gasoline,All-Wheel Drive,Automatic (AV-S6),Midsize Cars,T,,,Y,293.0
2.0,4.0,2017,26,32,22,2300,Premium Gasoline,All-Wheel Drive,Automatic (S8),Subcompact Cars,T,,,Y,343.0
3.6,6.0,2015,23,30,19,1950,Regular Gasoline,Rear-Wheel Drive,Automatic 8-spd,Large Cars,,,,N,389.0
5.5,8.0,2007,17,22,15,3500,Premium Gasoline,Rear-Wheel Drive,Automatic 7-spd,Subcompact Cars,,,G,,522.764705882353
3.0,6.0,2000,18,21,16,2500,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 2WD,,,,,493.722222222222
2.0,4.0,1989,22,26,20,2050,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,403.954545454545
3.7,6.0,1987,15,17,15,3000,Regular Gasoline,Rear-Wheel Drive,Manual 4-spd,Standard Pickup Trucks,,,,,592.466666666667
2.5,6.0,2004,19,24,16,3150,Premium Gasoline,Rear-Wheel Drive,Automatic (S5),Minicompact Cars,,,,,467.736842105263
2.4,5.0,2002,20,24,17,3000,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic (S5),Compact Cars,T,,,,444.35
5.7,8.0,1984,13,15,11,3500,Regular Gasoline,2-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 2WD,,,,,683.615384615385
5.9,12.0,2006,11,13,9,5450,Premium Gasoline,Rear-Wheel Drive,Automatic 6-spd,Two Seaters,,,G,,807.909090909091
5.0,10.0,2008,13,17,11,4600,Premium Gasoline,Rear-Wheel Drive,Automatic (S7),Subcompact Cars,,,G,,683.615384615385
2.5,4.0,1989,20,22,18,2250,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,,,,,444.35
1.9,4.0,2002,26,32,22,1750,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,341.807692307692
2.0,4.0,2009,24,30,21,2500,Premium Gasoline,Front-Wheel Drive,Manual 6-spd,Small Station Wagons,T,,,,370.291666666667
2.0,4.0,2022,26,27,25,2300,Premium Gasoline,All-Wheel Drive,Automatic (AM-S7),Small Sport Utility Vehicle 4WD,T,,,Y,148.0
2.0,4.0,1986,22,24,21,2050,Regular Gasoline,Rear-Wheel Drive,Manual 4-spd,Small Pickup Trucks,,,,,403.954545454545
2.4,4.0,2011,26,32,22,1750,Regular Gasoline,Front-Wheel Drive,Automatic 5-spd,Compact Cars,,,,,341.807692307692
1.6,4.0,2024,33,36,31,1350,Regular Gasoline,Front-Wheel Drive,Automatic (variable gear ratios),Midsize Cars,,,,N,269.0
2.0,4.0,2017,31,37,27,1450,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Midsize Cars,,,,N,286.0
4.7,8.0,2008,15,19,14,3000,Regular Gasoline,Rear-Wheel Drive,Automatic 5-spd,Standard Pickup Trucks 2WD,,,,,592.466666666667
1.4,4.0,2020,32,35,29,1400,Regular Gasoline,Front-Wheel Drive,Automatic (S8),Compact Cars,T,,,Y,280.0
2.4,4.0,2004,22,25,20,2050,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 2WD,,,,,403.954545454545
2.0,4.0,1997,23,29,20,1950,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,386.391304347826
5.0,8.0,1984,13,15,12,3500,Regular Gasoline,,Automatic 4-spd,Compact Cars,,,T,,683.615384615385
2.8,6.0,1984,18,22,15,2500,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 4WD,,,,,493.722222222222
2.4,4.0,1999,23,28,19,1950,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,386.391304347826
1.5,4.0,2004,30,34,27,1500,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,296.233333333333
1.8,4.0,1987,25,27,23,1800,Regular Gasoline,Front-Wheel Drive,Manual 4-spd,Subcompact Cars,,,,,355.48
4.7,8.0,1998,13,15,12,3500,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 4WD,,,,,683.615384615385
2.2,4.0,1984,19,22,18,2400,Regular Gasoline,,Automatic 3-spd,Midsize Cars,T,,,,467.736842105263
2.0,4.0,1984,17,18,17,2650,Regular Gasoline,,Automatic 3-spd,Compact Cars,,,,,522.764705882353
3.0,6.0,2024,19,23,17,3150,Premium Gasoline,4-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,S,,Y,457.0
2.2,4.0,1985,19,22,18,3150,Premium Gasoline,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,T,,,,467.736842105263
2.7,4.0,2020,20,22,19,2250,Regular Gasoline,4-Wheel Drive,Automatic 8-spd,Standard Pickup Trucks 4WD,T,,,Y,442.0
1.5,4.0,1986,32,36,29,1400,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,277.71875
1.8,4.0,1995,22,26,20,2050,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,403.954545454545
2.0,4.0,2012,25,31,21,2400,Premium Gasoline,All-Wheel Drive,Manual 6-spd,Compact Cars,T,,,,355.48
2.8,6.0,2002,20,26,17,2250,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Small Station Wagons,,,,,444.35
3.5,6.0,2018,22,26,19,2700,Premium Gasoline,All-Wheel Drive,Automatic (S6),Compact Cars,,,,N,410.0
2.7,4.0,2023,18,20,17,2500,Regular Gasoline,4-Wheel Drive,Automatic 8-spd,Small Pickup Trucks 4WD,T,,,Y,495.0
4.0,8.0,2020,19,23,16,3150,Premium Gasoline,4-Wheel Drive,Automatic 9-spd,Midsize Station Wagons,T,,,Y,480.0
3.5,6.0,2007,20,24,17,3000,Premium Gasoline,Rear-Wheel Drive,Automatic (S5),Midsize Cars,,,,,444.35
2.0,4.0,1984,19,21,18,2400,Regular Gasoline,2-Wheel Drive,Automatic 3-spd,Small Pickup Trucks 2WD,,,,,467.736842105263
3.0,6.0,2018,19,22,16,3150,Premium Gasoline,Rear-Wheel Drive,Automatic (AM-S7),Compact Cars,T,,,Y,481.0
3.8,6.0,2004,21,28,18,2150,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Large Cars,,,,,423.190476190476
2.0,4.0,2025,48,44,51,950,Regular Gasoline,Front-Wheel Drive,Automatic (variable gear ratios),Large Cars,,,,Y,184.0
5.3,8.0,2003,13,16,12,3500,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,,,,,683.615384615385
